product_id	category_id
19757	146
19757	503
19757	504
19757	552
19758	146
19758	503
19758	504
19758	552
19759	146
19759	503
19759	504
19759	552
19760	146
19760	503
19760	504
19760	552
19761	146
19761	503
19761	504
19761	552
19763	146
19763	503
19763	504
19763	552
19764	146
19764	503
19764	504
19764	552
19765	146
19765	503
19765	504
19765	552
19766	146
19766	503
19766	504
19766	552
19767	146
19767	503
19767	504
19767	552
19768	146
19768	503
19768	504
19768	552
19769	146
19769	503
19769	504
19769	552
19770	146
19770	503
19770	504
19770	552
19771	146
19771	503
19771	504
19771	552
19772	146
19772	503
19772	504
19772	552
19773	146
19773	503
19773	504
19773	552
19774	146
19774	503
19774	504
19774	552
19775	146
19775	503
19775	504
19775	552
19776	146
19776	503
19776	504
19776	552
19777	146
19777	503
19777	504
19777	552
19778	146
19778	503
19778	504
19778	552
19779	146
19779	503
19779	504
19779	552
19780	146
19780	503
19780	504
19780	552
19781	146
19781	503
19781	504
19781	552
19782	146
19782	503
19782	504
19782	552
19783	146
19783	503
19783	504
19783	552
19784	146
19784	503
19784	504
19784	552
19785	146
19785	503
19785	504
19785	552
19786	146
19786	503
19786	504
19786	552
19787	146
19787	503
19787	504
19787	552
19788	146
19788	503
19788	504
19788	552
19789	146
19789	503
19789	504
19789	552
19790	146
19790	503
19790	504
19790	552
19791	146
19791	503
19791	504
19791	552
19792	146
19792	503
19792	504
19792	552
19793	146
19793	503
19793	504
19793	552
19794	146
19794	503
19794	504
19794	552
19795	146
19795	503
19795	504
19795	552
19796	146
19796	503
19796	504
19796	552
19797	146
19797	503
19797	504
19797	552
19798	146
19798	503
19798	504
19798	552
19799	146
19799	503
19799	504
19799	552
19800	146
19800	503
19800	504
19800	552
19801	146
19801	503
19801	504
19801	552
19802	146
19802	503
19802	504
19802	552
19803	146
19803	503
19803	504
19803	552
19804	146
19804	503
19804	504
19804	552
19805	146
19805	503
19805	504
19805	552
19962	146
19962	503
19962	504
19962	553
19963	146
19963	503
19963	504
19963	553
19964	146
19964	503
19964	504
19964	553
19965	146
19965	503
19965	504
19965	553
19966	146
19966	503
19966	504
19966	553
19967	146
19967	503
19967	504
19967	553
19968	146
19968	503
19968	504
19968	553
19969	146
19969	503
19969	504
19969	553
19970	146
19970	503
19970	504
19970	553
19971	146
19971	503
19971	504
19971	553
19972	146
19972	503
19972	504
19972	553
19973	146
19973	503
19973	504
19973	553
19974	146
19974	503
19974	504
19974	553
19975	146
19975	503
19975	504
19975	553
19976	146
19976	503
19976	504
19976	553
19977	146
19977	503
19977	504
19977	553
19978	146
19978	503
19978	504
19978	553
19979	146
19979	503
19979	504
19979	553
19980	146
19980	503
19980	504
19980	553
19981	146
19981	503
19981	504
19981	553
19982	146
19982	503
19982	504
19982	553
19983	146
19983	503
19983	504
19983	553
19984	146
19984	503
19984	504
19984	553
19984	554
19985	146
19985	503
19985	504
19985	554
19986	146
19986	503
19986	504
19986	554
19987	146
19987	503
19987	504
19987	554
19988	146
19988	503
19988	504
19988	554
19989	146
19989	503
19989	504
19989	554
19990	146
19990	503
19990	504
19990	554
19991	146
19991	503
19991	504
19991	554
19992	146
19992	503
19992	504
19992	554
19993	146
19993	503
19993	504
19993	554
19994	146
19994	503
19994	504
19994	554
19995	146
19995	503
19995	504
19995	554
19996	146
19996	503
19996	504
19996	554
19997	146
19997	503
19997	504
19997	554
19998	146
19998	503
19998	504
19998	554
19999	146
19999	503
19999	504
19999	554
20000	146
20000	503
20000	504
20000	554
20001	146
20001	503
20001	504
20001	554
20002	146
20002	503
20002	504
20002	554
20003	146
20003	503
20003	504
20003	554
20004	146
20004	503
20004	504
20004	554
20005	146
20005	503
20005	504
20005	554
20006	146
20006	503
20006	504
20006	554
20007	146
20007	503
20007	504
20007	554
20008	146
20008	503
20008	504
20008	554
20009	146
20009	503
20009	504
20009	554
20010	146
20010	503
20010	504
20010	554
20011	146
20011	503
20011	504
20011	554
20012	146
20012	503
20012	504
20012	554
20013	146
20013	503
20013	504
20013	554
20014	146
20014	503
20014	504
20014	554
20015	146
20015	503
20015	504
20015	554
20016	146
20016	503
20016	504
20016	554
20017	146
20017	503
20017	504
20017	554
20018	146
20018	503
20018	504
20018	554
20019	146
20019	503
20019	504
20019	554
20020	146
20020	503
20020	504
20020	554
20021	146
20021	503
20021	504
20021	554
20022	146
20022	503
20022	504
20022	554
20023	146
20023	503
20023	504
20023	554
20024	146
20024	503
20024	504
20024	554
20025	146
20025	503
20025	504
20025	554
20026	146
20026	503
20026	504
20026	554
20027	146
20027	503
20027	504
20027	554
20028	146
20028	503
20028	504
20028	554
20029	146
20029	503
20029	504
20029	554
20030	146
20030	503
20030	504
20030	554
20031	146
20031	503
20031	504
20031	554
20032	146
20032	503
20032	504
20032	554
20033	146
20033	503
20033	504
20033	554
20034	146
20034	503
20034	504
20034	554
20035	146
20035	503
20035	504
20035	554
20036	146
20036	503
20036	504
20036	554
20037	146
20037	503
20037	504
20037	554
20038	146
20038	503
20038	504
20038	554
20039	146
20039	503
20039	504
20039	554
20040	146
20040	503
20040	504
20040	554
20041	146
20041	503
20041	504
20041	554
20042	146
20042	503
20042	504
20042	554
20043	146
20043	503
20043	504
20043	554
20044	146
20044	503
20044	504
20044	554
20045	146
20045	503
20045	504
20045	554
20046	146
20046	503
20046	504
20046	554
20047	146
20047	503
20047	504
20047	554
20048	146
20048	503
20048	504
20048	554
20049	146
20049	503
20049	504
20049	554
20050	146
20050	503
20050	504
20050	554
20051	146
20051	503
20051	504
20051	554
20052	146
20052	503
20052	504
20052	554
20053	146
20053	503
20053	504
20053	554
20054	146
20054	503
20054	504
20054	554
20055	146
20055	503
20055	504
20055	554
20056	146
20056	503
20056	504
20056	554
20057	146
20057	503
20057	504
20057	554
20058	146
20058	503
20058	504
20058	554
20059	146
20059	503
20059	504
20059	554
20060	146
20060	503
20060	504
20060	553
20060	554
20061	146
20061	503
20061	504
20061	554
20062	146
20062	503
20062	504
20062	554
20063	146
20063	503
20063	504
20063	554
20064	146
20064	503
20064	504
20064	554
20065	146
20065	503
20065	504
20065	554
20066	146
20066	503
20066	504
20066	554
20067	146
20067	503
20067	504
20067	554
20068	146
20068	503
20068	504
20068	554
20069	146
20069	503
20069	504
20069	554
20070	146
20070	503
20070	504
20070	554
20071	146
20071	503
20071	504
20071	554
20072	146
20072	503
20072	504
20072	554
20073	146
20073	503
20073	504
20073	554
20074	146
20074	503
20074	504
20074	554
20075	146
20075	503
20075	504
20075	554
20076	146
20076	503
20076	504
20076	554
20077	146
20077	503
20077	504
20077	554
20078	146
20078	503
20078	504
20078	554
20079	146
20079	503
20079	504
20079	554
20080	146
20080	503
20080	504
20080	554
20081	146
20081	503
20081	504
20081	554
20586	146
20586	503
20586	504
20586	553
20587	146
20587	503
20587	504
20587	553
20588	146
20588	503
20588	504
20588	553
20589	146
20589	503
20589	504
20589	553
20590	146
20590	503
20590	504
20590	553
20591	146
20591	503
20591	504
20591	553
20592	146
20592	503
20592	504
20592	553
20593	146
20593	503
20593	504
20593	553
20594	146
20594	503
20594	504
20594	553
20595	146
20595	503
20595	504
20595	553
20596	146
20596	503
20596	504
20596	553
20597	146
20597	503
20597	504
20597	553
20598	146
20598	503
20598	504
20598	553
20599	146
20599	503
20599	504
20599	553
20600	146
20600	503
20600	504
20600	553
20601	146
20601	503
20601	504
20601	553
20602	146
20602	503
20602	504
20602	553
20603	146
20603	503
20603	504
20603	553
20604	146
20604	503
20604	504
20604	553
20624	146
20624	503
20624	504
20624	553
20625	146
20625	503
20625	504
20625	553
20626	75
20626	77
20627	75
20627	77
20627	655
20628	75
20628	77
20628	655
20629	146
20629	503
20629	507
20630	146
20630	503
20630	507
20631	146
20631	503
20631	507
20632	146
20632	503
20632	507
20633	146
20633	503
20633	507
20634	146
20634	503
20634	507
20635	146
20635	503
20635	507
20636	146
20636	503
20636	507
20637	146
20637	503
20637	507
20638	146
20638	503
20638	507
20639	146
20639	503
20639	507
20640	146
20640	503
20640	507
20641	146
20641	503
20641	507
20642	146
20642	503
20642	507
20643	146
20643	503
20643	507
20644	146
20644	503
20644	507
20645	146
20645	503
20645	507
20646	146
20646	503
20646	507
20647	146
20647	503
20647	507
20648	146
20648	503
20648	507
20649	146
20649	503
20649	507
20650	146
20650	503
20650	507
20651	146
20651	503
20651	507
20652	146
20652	503
20652	507
20653	146
20653	503
20653	507
20654	146
20654	503
20654	507
20655	146
20655	503
20655	507
20656	146
20656	503
20656	507
20657	146
20657	503
20657	507
20658	146
20658	503
20658	507
20659	146
20659	503
20659	507
20660	146
20660	503
20660	507
20661	146
20661	503
20661	507
20662	146
20662	503
20662	507
20663	146
20663	503
20663	507
20664	146
20664	503
20664	507
20665	146
20665	503
20665	507
20666	146
20666	503
20666	507
20667	146
20667	503
20667	507
20668	146
20668	503
20668	507
20669	146
20669	503
20669	507
20670	146
20670	503
20670	507
20671	146
20671	503
20671	507
20672	146
20672	503
20672	507
20673	146
20673	503
20673	507
20674	146
20674	503
20674	507
20675	146
20675	503
20675	507
20676	146
20676	503
20676	507
20677	146
20677	503
20677	507
20678	146
20678	503
20678	507
20679	146
20679	503
20679	507
20680	146
20680	503
20680	507
20681	146
20681	503
20681	507
20682	146
20682	503
20682	507
20683	146
20683	503
20683	507
20684	146
20684	503
20684	507
20685	146
20685	503
20685	507
20686	146
20686	503
20686	507
20687	146
20687	503
20687	507
20688	146
20688	503
20688	507
20689	146
20689	503
20689	507
20690	146
20690	503
20690	507
20691	146
20691	503
20691	507
20692	146
20692	503
20692	507
20693	146
20693	503
20693	507
20694	146
20694	503
20694	507
20695	146
20695	503
20695	507
20696	146
20696	503
20696	507
20697	146
20697	503
20697	507
20698	146
20698	503
20698	507
20699	146
20699	503
20699	507
20700	146
20700	503
20700	507
20701	146
20701	503
20701	507
20702	146
20702	503
20702	507
20703	146
20703	503
20703	507
20704	146
20704	503
20704	507
20705	146
20705	503
20705	507
20706	146
20706	503
20706	507
20707	146
20707	503
20707	507
20708	146
20708	503
20708	507
20709	146
20709	503
20709	507
20710	146
20710	503
20710	507
20711	146
20711	503
20711	507
20712	146
20712	503
20712	507
20713	146
20713	503
20713	507
20714	146
20714	503
20714	507
20715	146
20715	503
20715	507
20716	146
20716	503
20716	507
20805	292
20805	294
20805	496
20806	146
20806	503
20806	508
20807	146
20807	503
20807	508
20808	146
20808	503
20808	508
20809	146
20809	503
20809	508
20810	146
20810	503
20810	508
20811	146
20811	503
20811	508
20812	146
20812	503
20812	508
20813	146
20813	503
20813	508
20814	146
20814	503
20814	508
20815	146
20815	503
20815	508
20816	146
20816	503
20816	508
20817	146
20817	503
20817	508
20818	146
20818	503
20818	508
20819	146
20819	503
20819	508
20820	146
20820	503
20820	508
20822	146
20822	503
20822	508
20823	146
20823	503
20823	508
20824	146
20824	503
20824	508
20825	146
20825	503
20825	508
20826	146
20826	503
20826	508
20827	146
20827	503
20827	508
20828	146
20828	503
20828	508
20829	146
20829	503
20829	508
20830	146
20830	503
20830	508
20831	146
20831	503
20831	508
20832	146
20832	503
20832	508
20833	146
20833	503
20833	508
20834	146
20834	503
20834	508
20835	146
20835	503
20835	508
20836	146
20836	503
20836	508
20837	146
20837	503
20837	508
20838	146
20838	503
20838	508
20839	146
20839	503
20839	508
20840	146
20840	503
20840	508
20841	146
20841	503
20841	508
20842	146
20842	503
20842	508
20843	146
20843	503
20843	508
20844	146
20844	503
20844	508
20845	146
20845	503
20845	508
20846	146
20846	503
20846	508
20847	146
20847	503
20847	508
20848	146
20848	503
20848	508
20849	146
20849	503
20849	508
20850	146
20850	503
20850	508
20851	146
20851	503
20851	508
20852	146
20852	503
20852	508
20853	146
20853	503
20853	508
20854	146
20854	503
20854	508
20855	146
20855	503
20855	508
20856	146
20856	503
20856	508
20857	146
20857	503
20857	508
20858	146
20858	503
20858	508
20859	146
20859	503
20859	508
20860	146
20860	503
20860	508
20861	146
20861	503
20861	508
20862	146
20862	503
20862	508
20863	146
20863	503
20863	508
20864	146
20864	503
20864	508
20865	146
20865	503
20865	508
20866	146
20866	503
20866	508
20867	146
20867	503
20867	508
20868	146
20868	503
20868	508
20869	146
20869	503
20869	508
20870	146
20870	503
20870	508
20871	146
20871	503
20871	508
20872	146
20872	503
20872	508
20873	146
20873	503
20873	508
20874	146
20874	503
20874	508
20875	146
20875	503
20875	508
20876	146
20876	503
20876	508
20877	146
20877	503
20877	508
20878	146
20878	503
20878	508
20879	146
20879	503
20879	508
20880	146
20880	503
20880	508
20881	146
20881	503
20881	508
20959	334
20959	524
20959	649
20960	334
20960	524
20960	649
20961	334
20961	524
20961	649
20962	334
20962	524
20962	649
20963	334
20963	524
20963	649
20964	334
20964	524
20964	649
20965	334
20965	524
20965	649
20966	334
20966	524
20966	649
20967	334
20967	524
20967	649
20969	334
20969	524
20969	649
20970	334
20970	524
20970	649
20971	334
20971	524
20971	649
20972	334
20972	524
20972	649
20973	334
20973	524
20973	649
20974	334
20974	524
20974	649
20991	334
20991	525
20991	649
20992	334
20992	525
20992	649
20993	334
20993	525
20993	649
20994	334
20994	525
20994	649
20995	334
20995	525
20995	649
20996	334
20996	525
20996	649
20997	334
20997	525
20997	649
20998	334
20998	525
20998	649
21000	334
21000	525
21000	649
21001	334
21001	525
21001	649
21003	334
21003	525
21003	649
21004	334
21004	525
21004	649
21005	334
21005	525
21005	649
21006	334
21006	525
21006	649
21007	334
21007	525
21007	649
21008	334
21008	525
21008	649
21009	334
21009	525
21009	649
21010	334
21010	525
21010	649
21011	334
21011	525
21011	649
21014	334
21014	525
21014	649
21015	334
21015	525
21015	649
21016	334
21016	525
21016	649
21017	334
21017	525
21017	649
21018	334
21018	525
21018	649
21019	334
21019	525
21019	649
21020	334
21020	525
21020	649
21021	334
21021	525
21021	649
21022	334
21022	525
21022	649
21023	334
21023	525
21023	649
21024	334
21024	525
21024	649
21025	334
21025	525
21025	649
21026	334
21026	525
21026	649
21027	334
21027	525
21027	649
21028	334
21028	525
21028	649
21029	334
21029	525
21029	649
21030	334
21030	525
21030	649
21031	334
21031	525
21031	649
21032	334
21032	525
21032	649
21033	334
21033	525
21033	649
21034	334
21034	525
21034	649
21035	334
21035	525
21035	649
21036	334
21036	525
21036	649
21037	334
21037	525
21037	649
21038	334
21038	525
21038	649
21039	334
21039	525
21039	649
21040	334
21040	525
21040	649
21041	334
21041	525
21041	649
21042	334
21042	525
21042	649
21043	334
21043	525
21043	649
21044	334
21044	525
21044	649
21045	334
21045	525
21045	649
21046	334
21046	525
21046	649
21047	334
21047	525
21047	649
21048	334
21048	525
21048	649
21049	334
21049	525
21049	649
21050	334
21050	525
21050	649
21051	334
21051	525
21051	649
21052	334
21052	525
21052	649
21053	334
21053	525
21053	649
21054	334
21054	525
21054	649
21055	334
21055	525
21055	649
21056	334
21056	525
21056	649
21057	334
21057	525
21057	649
21058	334
21058	525
21058	649
21059	334
21059	525
21059	649
21060	334
21060	525
21060	649
21061	334
21061	525
21061	649
21062	334
21062	525
21062	649
21063	334
21063	525
21063	649
21064	334
21064	525
21064	649
21065	334
21065	525
21065	649
21066	334
21066	525
21066	649
21067	334
21067	525
21067	649
21068	334
21068	525
21068	649
21069	334
21069	525
21069	649
21070	334
21070	525
21070	649
21071	334
21071	525
21071	649
21072	334
21072	525
21072	649
21075	334
21075	525
21075	649
21076	334
21076	525
21076	649
21077	334
21077	525
21077	649
21078	334
21078	525
21078	649
21079	334
21079	525
21079	649
21080	334
21080	525
21080	649
21081	334
21081	525
21081	649
21082	334
21082	525
21082	649
21083	334
21083	525
21083	649
21084	334
21084	525
21084	649
21085	334
21085	525
21085	649
21086	334
21086	525
21086	649
21087	334
21087	525
21087	649
21088	334
21088	525
21088	649
21089	334
21089	525
21089	649
21090	334
21090	525
21090	649
21091	334
21091	525
21091	649
21092	334
21092	525
21092	649
21093	334
21093	525
21093	649
21094	334
21094	525
21094	649
21095	334
21095	525
21095	649
21096	334
21096	525
21096	649
21097	334
21097	525
21097	649
21098	334
21098	525
21098	649
21099	334
21099	525
21099	649
21100	334
21100	525
21100	649
21101	334
21101	525
21101	649
21102	334
21102	525
21102	649
21103	334
21103	525
21103	649
21104	334
21104	525
21104	649
21105	334
21105	525
21105	649
21106	334
21106	525
21106	649
21107	334
21107	525
21107	649
21225	158
21225	161
21226	158
21226	161
21227	158
21227	161
21228	158
21228	161
21229	158
21229	161
21230	158
21230	161
21231	158
21231	161
21232	158
21232	161
21235	158
21235	161
21236	158
21236	161
21237	158
21237	161
21238	158
21238	161
21239	158
21239	161
21251	158
21251	161
21252	158
21252	161
21253	158
21253	161
21254	158
21254	161
21255	158
21255	161
21256	158
21256	161
21257	158
21257	161
21258	158
21258	160
21259	158
21259	161
21260	158
21260	161
21261	158
21261	159
21262	158
21262	159
21263	158
21263	161
21264	158
21264	161
21265	158
21265	161
21266	158
21266	160
21267	158
21267	161
21268	158
21268	161
21269	158
21269	161
21270	158
21270	161
21271	158
